"tweet_id","in_reply_to_status_id","in_reply_to_user_id","timestamp","source","text","retweeted_status_id","retweeted_status_user_id","retweeted_status_timestamp","expanded_urls"
"219453060454424576","","","2012-07-01 15:31:01 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","Impossible just takes a little longer to get done.","","","",""
"218814761972936708","","","2012-06-29 21:14:39 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","Breaking: Tom Cruise and John Travolta announce they are moving to France. http://t.co/y0TL38Qt","","","","http://sfluxe.com/2012/06/29/france-france-to-legalise-gay-marriage-in-2013-world-news-from-europe/"
"218795161155665920","","","2012-06-29 19:56:46 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","On a completely unrelated note, you’d think the employee restrooms right next to the Housekeeping office would be the cleanest. Nope! #fb","","","",""
"218794808943198209","","","2012-06-29 19:55:22 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","Sweet. There is a “sewage” spill right outside the Housekeeping office where I have a meeting in 5m. It really smells like sh*t here…#fb","","","",""
"218780981476327424","","","2012-06-29 19:00:25 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","I find myself on property again today. I’m liking this. Something else might be happening today too…#fb","","","",""
"218778560238862337","","","2012-06-29 18:50:48 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","RT @anjeanettec: Tom Cruise to be divorced. John Travolta clears his schedule.","218760530368790529","34502596","2012-06-29 17:39:09 +0000",""
"218758922973089792","","","2012-06-29 17:32:46 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","5/11 songs have been debuted from the new DMB album and they are all great. See, all the band needed was a little @Sillywhite. (@SLessard)","","","",""
"218501905096253440","","","2012-06-29 00:31:28 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Here I thought I was being clever, but it looks like 'iFauxne' has been around for a long time. #whoknew","","","",""
"218462297964814337","","","2012-06-28 21:54:05 +0000","<a href=""http://www.apple.com"" rel=""nofollow"">Safari on iOS</a>","It’s true. A cookie makes everything better.  #fb","","","",""
"218461040860610560","218459307514138625","903","2012-06-28 21:49:05 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","@Hunter Yeah, I’ve been working here for almost two years and just noticed it.","","","",""
"218459172843425792","","","2012-06-28 21:41:41 +0000","<a href=""http://www.apple.com"" rel=""nofollow"">Camera on iOS</a>","Is the @Cosmopolitan_lv the only hotel to display their street address? @hunter @stevefriess http://t.co/uQL17xyw","","","","https://twitter.com/ZakWinnick/status/218459172843425792/photo/1"
"218433335284875264","","","2012-06-28 19:59:00 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","Best laid plans and such…None of my meetings went according to schedule. Redeeming factor? Free lunch and a hassle-free day.","","","",""
"218407481544675328","","","2012-06-28 18:16:17 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","Room Key Poker? http://t.co/CEH8ny0Z","","","","https://twitter.com/ZakWinnick/status/218407481544675328/photo/1"
"218401928202297344","","","2012-06-28 17:54:14 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","Given the keys to the castle, so to speak. Here’s my view right now. Have I mentioned how much I love my job? http://t.co/Lv7jIOfn","","","","https://twitter.com/ZakWinnick/status/218401928202297344/photo/1"
"218401323572396032","","","2012-06-28 17:51:47 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","On property today. I don’t think I’ve ever witnessed the chaos that is the Front Desk at check out time.","","","",""
"218350291404337152","","","2012-06-28 14:29:00 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","RT @ericasadun: “If only Apple would upgrade the single Performa that runs the entire iTunes Connect website...”","218342012976504832","13363282","2012-06-28 13:56:07 +0000",""
"218172132587352066","","","2012-06-28 02:41:04 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Wait?! Initech is real? They even have the same logo! http://t.co/eJU8YUG1 #fb","","","","http://www.initechinfo.com/"
"218053312853966849","","","2012-06-27 18:48:55 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","Dave Matthews Band - Away From the World being released on September 11. First single is ‘Mercy’, dropping July 9th. Ok, I’m geeked out. #fb","","","",""
"217802832844308483","","","2012-06-27 02:13:36 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","I just found out I’m interviewing for a job tomorrow that was re-designed just for me. Sometimes, this company amazes me. In a good way.","","","",""
"217342513273520129","","","2012-06-25 19:44:27 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","RT @anjeanettec: Today is the 3 year anniversary of Michael Jackson's death. I will be randomly grabbing my crotch in his memory for the ...","217330629812031489","34502596","2012-06-25 18:57:14 +0000",""
"217328985854582784","","","2012-06-25 18:50:43 +0000","<a href=""http://www.apple.com"" rel=""nofollow"">Photos on iOS</a>","Yes, that's a man in a skirt with a scarf and windbreaker. It was 104 yesterday. http://t.co/e4potrkk","","","","https://twitter.com/ZakWinnick/status/217328985854582784/photo/1"
"217006517789003777","","","2012-06-24 21:29:20 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","It’s always amazing how great friends you never see can suddenly come back into your life and be exactly like how they were before.","","","",""
"216943849111691264","","","2012-06-24 17:20:19 +0000","<a href=""http://www.apple.com"" rel=""nofollow"">Photos on iOS</a>","Is that a weasel in your shorts, or are you just happy to see me? #itsaweasel http://t.co/Dt79iArm","","","","https://twitter.com/ZakWinnick/status/216943849111691264/photo/1"
"216779545318141955","","","2012-06-24 06:27:25 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","Do I drive to the Strip to see a friend I haven’t seen in 11 years, or go upstairs and go to bed? This is how I know I’m old. #dilemmas","","","",""
"216625675879194626","","","2012-06-23 20:16:00 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","Ok. @TedUncensored is hilarious. You all must follow.","","","",""
"216622521464791042","216593055162179586","299481204","2012-06-23 20:03:28 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","@DisneyHipster Staying at Vdara or Cosmopolitan?","","","",""
"216364455116804096","","","2012-06-23 02:58:00 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","RT @RealRonHoward: Melted camera matte box from a hand held cam shot in backdraft http://t.co/bltvBNLP","216350709015257090","125481462","2012-06-23 02:03:23 +0000","https://twitter.com/RealRonHoward/status/216350709015257090/photo/1,https://twitter.com/RealRonHoward/status/216350709015257090/photo/1"
"216245492743536640","","","2012-06-22 19:05:17 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","RT @Cosmopolitan_LV: Have ice cream, will milkshake. Create #TheNeapolitan's namesake strawberry/chocolate (and tequila!) shake: http:// ...","216235102806609920","138526099","2012-06-22 18:24:00 +0000","http://twitpic.com/9yn7ll"
"216218796128608256","","","2012-06-22 17:19:12 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","There is WAY too much traffic on my street this morning. What the hell is going on? #getoffmylawn","","","",""
"215904096895512576","","","2012-06-21 20:28:42 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","Well, I’m Mr. Popular today. Apparently, I was the hot topic of discussion during the weekly executive meeting this morning. #fb","","","",""
"215704773205307392","","","2012-06-21 07:16:40 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","RT @coasttocoastam: Joshua Warren provides an IR photo of an apparition recently captured in NC.  For more details: http://t.co/xsRFjGQo ...","215702056772714496","41635723","2012-06-21 07:05:53 +0000","http://joshuapwarren.com,http://joshuapwarren.com,https://twitter.com/coasttocoastam/status/215702056772714496/photo/1"
"215679985183244290","","","2012-06-21 05:38:10 +0000","<a href=""https://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Photo: comedycentral: http://t.co/x4qNxbO9","","","","http://tmblr.co/Z1fcHyNpS_5S"
"215629418524180480","","","2012-06-21 02:17:14 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","Well, for having 4 major projects dumped on me today, getting through 3 of them before I go home is a good thing. #fb","","","",""
"215629196469342208","","","2012-06-21 02:16:21 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","This. “@Foamdisney: If Disney is going to let “cosplay” people in the park the least they could do is try to get some slave Leias in there”","","","",""
"215600609779388418","215543121872826368","338675130","2012-06-21 00:22:45 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","@U2Vegas I just can’t believe him and Marie actually remembered me. It was really funny.","","","",""
"215525307766145024","","","2012-06-20 19:23:32 +0000","<a href=""http://www.apple.com"" rel=""nofollow"">Camera on iOS</a>","Donnie and Me. #fb http://t.co/YJoiSgsZ","","","","https://twitter.com/ZakWinnick/status/215525307766145024/photo/1"
"215524341033598976","","","2012-06-20 19:19:42 +0000","<a href=""http://www.apple.com"" rel=""nofollow"">Camera on iOS</a>","Here's Donnie on the phone with a guest. He just gave them free tix. #fb http://t.co/jYYW7EeH","","","","https://twitter.com/ZakWinnick/status/215524341033598976/photo/1"
"215524055162425344","","","2012-06-20 19:18:33 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Just had a great conversation with Donnie Osmond. We talked computers for about 10 minutes. Super awesome guy. Pix comming later...#fb","","","",""
"215473942192857088","","","2012-06-20 15:59:25 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Nothing like starting the morning with the new Smashing Pumpkins album. Not as good as their old stuff, but it's good rock. #zaxtrax","","","",""
"215456948194246659","","","2012-06-20 14:51:54 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","RT @astonmartin: If you missed this earlier - Aston Martin Unveils its New Hero - Vanquish: http://t.co/hIqHpTH9","215379003530420224","102323621","2012-06-20 09:42:10 +0000","http://astonmartin.com/vanquish,http://astonmartin.com/vanquish"
"215216742954319872","","","2012-06-19 22:57:24 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","Ok, so I am completely caught up on Eureka and HIMYM on Netflix. What’s another nerdy show that’s on there that I should watch? #fb","","","",""
"215138177009188865","","","2012-06-19 17:45:13 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","@shaneemoas Stop. You’re making me blush. LOL","","","",""
"215136846613712896","","","2012-06-19 17:39:55 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","@shaneemoas I’ve been collecting music since I was like 6 or 7. I’m converting all my vinyl to m4a now, so I’m sure I’ll be at 700 soon.","","","",""
"215135470529687554","","","2012-06-19 17:34:27 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","@shaneemoas LOL I forgive you. Nobody’s perfect.","","","",""
"215134303988875266","","","2012-06-19 17:29:49 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","@shaneemoas Yup. 600 albums, 148 artists, 8055 songs. It’s not even half my collection…","","","",""
"215133448438947840","","","2012-06-19 17:26:25 +0000","<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Good Morning http://t.co/6gEpX48b","","","","http://instagr.am/p/MEFOQ2x168/"
"215131692166422530","","","2012-06-19 17:19:27 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","RT @JayPharoah: Life is 1 big journey,n God puts certain people in your life @ certain times. Never forget the people who were always su ...","215131652198903808","25343191","2012-06-19 17:19:17 +0000",""
"215131538747166720","","","2012-06-19 17:18:50 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","…and the 600th album added to my iTunes library is Fiona Apple's new album. It's actually really awesome. #fb  http://t.co/U3YUrg5n","","","","http://yfrog.com/gyco5diqj"
"215130271895388160","","","2012-06-19 17:13:48 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","Another one of those interesting moments involving my personal life and my work life coming together. I don’t know about this one…","","","",""
"214817191361654786","214816773063716864","338675130","2012-06-18 20:29:44 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","@U2Vegas Exactly.","","","",""
"214816536983113730","214813347672104960","338675130","2012-06-18 20:27:08 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","@U2Vegas It’s cool, sir. I was speaking more to the ladies up there. Bikinis are like spandex…A privilege, not a right.","","","",""
"214804662749118465","214804318589698050","17968627","2012-06-18 19:39:57 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","@ditzypoohjean Touché. Well played…","","","",""
"214778112527962114","","","2012-06-18 17:54:27 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","Up at the pool checking out a new shop we’re opening this week. There are people up here that should not be showing that much skin…#fb","","","",""
"214505210540855297","","","2012-06-17 23:50:03 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","Everyone…I’d like you to meet the new girl in my life. This is Magenta. She lives with me now and we’re quite happy. http://t.co/LgekAkMD","","","","https://twitter.com/ZakWinnick/status/214505210540855297/photo/1"
